Year,Species,total,total.var,total.se,itotal,itotal.var,itotal.se,ibb,ibb.var,ibb.se,sing1pair2,sing1pair2.var,sing1pair2.se,flock,flock.var,flock.se,area
1985,BRAN,4312.54203651879,1851252.93299063,1360.60756024308,4587.35910398252,1897401.75304422,1377.46206954828,1164.38371451186,68402.3016017794,261.538336772603,889.566647048139,37988.2046687083,194.905630161646,3422.97538947065,1724764.53618865,1313.30291105619,YKG
1985,CCGO,11800.3754587969,915700.647625941,956.922487783593,13798.0590438671,1169077.38427595,1081.23881926055,10204.9998099832,750073.644732869,866.067921547074,8207.31622491298,524643.75860186,724.322965673366,3593.05923388391,286250.205979585,535.023556471662,YKG
1985,EMGO,16994.9062889934,2287298.38746465,1512.38169370852,18687.419156242,2471880.5381738,1572.22152961146,8819.42056373986,374232.629733251,611.745559635092,7126.90769649129,274629.833878883,524.051365687451,9867.99859250213,1534049.78806063,1238.56763564233,YKG
1985,GWFG,16086.3453234737,1010637.52056163,1005.30469041064,17383.8123899084,1132590.36367599,1064.23228840136,8983.48454417423,355672.843914135,596.383135169108,7686.0174777396,263197.733740633,513.028004830762,8400.32784573412,563685.904109833,750.790186476777,YKG
1985,SWANN,2307.02085003687,41561.1030921975,203.865404353454,2307.02085003687,41561.1030921975,203.865404353454,0,0,0,0,0,0,2307.02085003687,41561.1030921975,203.865404353454,YKG
1985,TAVS,4744.80303704819,1105960.56508188,1051.64659704764,5335.09561904534,1358565.84721777,1165.57532884742,4109.75533530138,848287.363989501,921.025170117245,3519.46275330422,645631.099875934,803.511729768728,1225.34028374397,141214.875114975,375.785677101956,YKG
1985,TUSW,26233.8540144594,18065574.0222616,4250.36163429202,33085.1314613909,18954856.599839,4353.71756087129,18861.5410781011,879367.810342363,937.746133205764,12010.2636311696,380719.507043168,617.024721581857,14223.5903832899,16571478.4221349,4070.80807974717,YKG
1985,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,SACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1985,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,BRAN,12549.0226235935,3942543.32691645,1985.5838755682,13065.0514426754,4037735.34370862,2009.41169094554,1934.50966188785,40826.5305770073,202.055761058692,1418.48084280597,23355.9244078661,152.826451924613,11130.5417807875,3620715.63979722,1902.81781571364,YKG
1986,CCGO,10209.4087775403,270911.374969432,520.491474444522,12823.0177750515,407908.223182685,638.676931775906,10307.6219838487,290297.918380506,538.793019981241,7694.01298633753,164897.032149062,406.075155789002,2515.39579120281,68957.7389123266,262.598055804544,YKG
1986,EMGO,9689.04524484408,437258.764809458,661.255445958261,11354.6704200047,500996.492974601,707.811057397807,6839.62850373276,177263.074723469,421.026216194988,5174.00332857218,119271.697223194,345.357347139443,4515.0419162719,233696.948960723,483.422122953349,YKG
1986,GWFG,11501.5890551819,561925.784046743,749.61709161861,12710.1657254799,615240.491771625,784.372674034241,6431.91275612908,151821.634101481,389.642957207597,5223.33608583113,106666.485080311,326.598354374775,6278.2529693508,407124.244413872,638.062884372592,YKG
1986,SWANN,2894.61605451592,38472.0297484131,196.142880952669,2894.61605451592,38472.0297484131,196.142880952669,0,0,0,0,0,0,2894.61605451592,38472.0297484131,196.142880952669,YKG
1986,TAVS,4158.91607839309,432900.8304071,657.951997038614,4905.62669681332,539607.663904765,734.57992342887,3680.97673634591,300088.159025563,547.803029405244,2934.26611792568,217452.838530301,466.318387510402,1224.64996046741,125244.230571151,353.89861623232,YKG
1986,TUSW,20575.4531190702,2612760.95032891,1616.40370895668,28506.9636945781,3225190.20745423,1795.88145696041,20488.08366429,862297.474463712,928.599738565391,12556.573088782,316469.646063119,562.556349233674,8018.88003028814,2114123.63741641,1454.0026263444,YKG
1986,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,SACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1986,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,BRAN,11101.3583979858,1320560.06355122,1149.15623983479,12316.830736844,1509598.85077375,1228.65733659705,4055.96751876269,150812.252812395,388.345532757099,2840.49517990449,73428.439503585,270.976824661418,8260.86321808132,928654.456408592,963.667191725749,YKG
1987,CCGO,13689.0623961012,562960.495489085,750.306934186993,17471.7935451347,767551.107231251,876.099941348732,13013.2749855302,389043.536684297,623.733546223302,9230.54383649663,219661.985332188,468.681112625832,4458.51855960457,227827.083666406,477.312354403703,YKG
1987,EMGO,8424.36860489769,589542.967417742,767.817014279928,10611.548638581,786286.114817908,886.72775687801,7110.93798864845,306010.741755894,553.182376577466,4923.75795496512,154946.408159301,393.632326110676,3500.61064993257,321967.010229268,567.421369203935,YKG
1987,GWFG,12182.1416323496,1211259.03614313,1100.57214036297,13617.7615692091,1368247.70306932,1169.72120741197,6672.82628381925,294394.841250719,542.581644778663,5237.20634695979,190649.501464206,436.634288007947,6944.93528538985,796497.646089504,892.467168073708,YKG
1987,SWANN,1763.39827457933,30020.8942112183,173.265386650705,1763.39827457933,30020.8942112183,173.265386650705,0,0,0,0,0,0,1763.39827457933,30020.8942112183,173.265386650705,YKG
1987,TAVS,3446.9667564765,525867.203136917,725.167017408347,4269.37781629521,820458.639239096,905.79171956863,3284.91132881521,508495.917871284,713.088997160442,2462.5002689965,262892.408943425,512.730347203503,984.466487480003,124082.911337253,352.254043748618,YKG
1987,TUSW,19900.4463576961,5277770.36410934,2297.33984514902,25349.1994959599,5650959.32202114,2377.1746511397,15369.593390918,732598.553340187,855.919711970806,9920.84025265415,324326.303468607,569.496535080423,9979.60610504195,4792974.09601868,2189.28620696762,YKG
1987,JAEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,SACR,8758.51209521282,392684.39096444,626.645347038051,13460.3912489379,923201.702071362,960.833857683711,12688.2354311651,918470.96823777,958.368910304257,7986.35627744003,379113.732593109,615.722122871274,772.155817772792,27970.9679235423,167.245232887345,YKG
1987,COEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,SPEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,BLSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,LTDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,UNSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,SNGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,STEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1987,KIEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YKG
1988,BRAN,18890.4458215776,5271458.38575561,2295.96567608395,19774.4293502068,5545065.94076026,2354.79636927703,3701.58972950997,154646.57208076,393.251283635235,2817.60620088069,90978.7639481554,301.626862113034,16072.8396206969,4686404.9991125,2164.81061506832,YKG
1988,CCGO,20115.8425961464,784073.854856266,885.479449143946,23914.0284901853,972656.004934192,986.233240635395,15987.1374977438,405373.249082552,636.689287708339,12188.9516037049,239948.626743643,489.845513140258,7926.89099244155,401711.337232889,633.807018920498,YKG
